ServiceStationName,Address,Suburb,Postcode,Brand,FuelCode,PriceUpdatedDate,Price
Shell Reddy Express Batehaven,"198 Beach Road, Batehaven NSW 2536",Batehaven,2536,Reddy Express,DL,2026-05-11 06:05:41,240.9
Shell Reddy  Express South Hurstville,"835 King Georges Road, South Hurstville NSW 2221",South Hurstville,2221,Reddy Express,PDL,2026-05-11 06:05:41,240.9
Shell Reddy  Express Narrabeen,"1418 Pittwater Rd, Narrabeen NSW 2101",Narrabeen,2101,Reddy Express,DL,2026-05-11 06:05:41,240.9
Shell Reddy Express  Taren Point,"99 Parraweena Rd (Cnr Taren Point Rd), Miranda NSW 2228",Miranda,2228,Reddy Express,DL,2026-05-11 06:05:41,240.9
Shell Reddy  Express Erina,"211 The Entrance Rd (Cnr Bonnal Rd), Erina NSW 2250",Erina,2250,Reddy Express,DL,2026-05-11 06:05:41,240.9
Shell Reddy Express Avalon,"2 Avalon Pde (Cnr Barrenjoey Rd), Avalon Beach NSW 2107",Avalon Beach,2107,Reddy Express,DL,2026-05-11 06:05:41,240.9
Shell Reddy Express Wauchope,"64 High Street, Wauchope NSW 2446",Wauchope,2446,Reddy Express,DL,2026-05-11 06:05:41,240.9
Shell Reddy Express Chatswood,"877-879 Pacific Hwy, Chatswood NSW 2067",Chatswood,2067,Reddy Express,DL,2026-05-11 06:05:41,240.9
Shell Reddy Express Parklea,"484 Sunnyholt Road, Parklea NSW 2768",Parklea,2768,Reddy Express,DL,2026-05-11 06:05:41,240.9
Shell Reddy Express Oak Flats,"Lot 2 Lake Entrance Road, Oak Flats NSW 2529",Oak Flats,2529,Reddy Express,DL,2026-05-11 06:05:41,240.9
Shell Reddy Express Cabramatta,"218 John St (Cnr Cumberland Hwy), Cabramatta NSW 2166",Cabramatta,2166,Reddy Express,DL,2026-05-11 06:05:41,240.9
Shell Reddy  Express Marsfield,"189 Epping Rd & Culloden Rd, Marsfield NSW 2122",Marsfield,2122,Reddy Express,DL,2026-05-11 06:05:41,240.9
Shell Reddy Express Lawson,"311 Great Western Highway, Lawson NSW 2783",Lawson,2783,Reddy Express,DL,2026-05-11 06:05:41,240.9
Shell Reddy Express Drummoyne,"39- 51 Victoria Rd, Drummoyne NSW 2047",Drummoyne,2047,Reddy Express,DL,2026-05-11 06:05:41,240.9
Shell Reddy  Express Queanbeyan,"2 High Street, QUEANBEYAN EAST NSW 2620",QUEANBEYAN EAST,2620,Reddy Express,DL,2026-05-11 06:05:41,240.9
Shell Reddy Express Wollongong,"142-148 Corrimal St, Wollongong NSW 2500",Wollongong,2500,Reddy Express,DL,2026-05-11 06:05:41,240.9
Shell Reddy Express Moree,"Balo St & Gwydir St, Moree NSW 2400",Moree,2400,Reddy Express,DL,2026-05-11 06:05:41,240.9
Shell Reddy Express Taree,"59-63 Victoria Street, Taree NSW 2430",Taree,2430,Reddy Express,DL,2026-05-11 06:05:41,240.9
Shell Reddy Express Wallsend West,"14 Thomas St, Wallsend NSW 2287",Wallsend,2287,Reddy Express,U91,2026-05-11 06:05:41,176.9
Shell Reddy Express Casino,"88 Centre St (Cnr Richmond St), Casino NSW 2470",Casino,2470,Reddy Express,DL,2026-05-11 06:05:41,240.9
Shell Reddy  Express Muswellbrook,"148 Bridge Street (Cnr Hill St), Muswellbrook NSW 2333",Muswellbrook,2333,Reddy Express,DL,2026-05-11 06:05:41,240.9
Shell Reddy Express Albury,"465 Guinea St (Cnr David St), Albury NSW 2640",Albury,2640,Reddy Express,DL,2026-05-11 06:05:41,240.9
Shell Reddy  Express Bega,"2-6 Swan St, Bega NSW 2550",Bega,2550,Reddy Express,DL,2026-05-11 06:05:41,240.9
Shell Reddy Express Maitland,"233 High St (Cnr Smith St), Maitland NSW 2320",Maitland,2320,Reddy Express,DL,2026-05-11 06:05:41,240.9
Shell Reddy  Express Hunters Hill,"4 Ryde Rd, Hunters Hill NSW 2110",Hunters Hill,2110,Reddy Express,P98,2026-05-11 06:05:41,206.9
Shell Reddy Express Broadmeadow,"2 Brunker Rd, Broadmeadow NSW 2292",Broadmeadow,2292,Reddy Express,P98,2026-05-11 06:05:41,206.9
Shell Reddy Express St Helens Park,"Lot 201 Appin Road, St Helens Park NSW 2560",St Helens Park,2560,Reddy Express,P98,2026-05-11 06:05:41,206.9
Shell Reddy Express Narellan,"293 Camden Valley Hwy (Cnr Grahams Hill Rd), Narellan NSW 2567",Narellan,2567,Reddy Express,E10,2026-05-11 06:05:41,177.9
Shell Reddy Express Merrylands,"398 Merrylands Rd (Cnr Fowler Rd), Merrylands NSW 2160",Merrylands,2160,Reddy Express,E10,2026-05-11 06:05:41,177.9
Shell Reddy  Express Northmead,"197 Windsor Road, Northmead NSW 2152",Northmead,2152,Reddy Express,E10,2026-05-11 06:05:41,177.9
Shell Reddy Express Dundas,"199-203 Kissing Point Rd (Cnr Kirby St), Dundas NSW 2117",Dundas,2117,Reddy Express,E10,2026-05-11 06:05:41,177.9
Shell Reddy Express Randwick Frenchmans,"Frenchmans Rd & Clovelly Rd, Randwick NSW 2031",Randwick,2031,Reddy Express,E10,2026-05-11 06:05:41,177.9
Shell Reddy  Express Pymble,"21 Ryde Rd, Pymble NSW 2073",Pymble,2073,Reddy Express,E10,2026-05-11 06:05:41,177.9
Shell Reddy Express Thornleigh,"188-190 Pennant Hills Rd, Thornleigh NSW 2120",Thornleigh,2120,Reddy Express,E10,2026-05-11 06:05:41,177.9
Shell Reddy Express Lane Cove,"378 Pacific Hwy (Cnr Allison Ave), Lane Cove NSW 2066",Lane Cove,2066,Reddy Express,E10,2026-05-11 06:05:41,177.9
Shell Reddy Express Neutral Bay,"200-204 Ben Boyd Rd (Cnr Ernest St), Neutral Bay NSW 2089",Neutral Bay,2089,Reddy Express,E10,2026-05-11 06:05:41,177.9
Shell Reddy Express Oyster Bay,"26-28 Georges River Rd (Cnr Carvers Rd), Oyster Bay NSW 2225",Oyster Bay,2225,Reddy Express,E10,2026-05-11 06:05:41,177.9
Shell Reddy Express  Taren Point,"99 Parraweena Rd (Cnr Taren Point Rd), Miranda NSW 2228",Miranda,2228,Reddy Express,E10,2026-05-11 06:05:41,177.9
Shell Reddy Express Eastern Creek,"611 Great Western Hwy (Cnr Brabham Drv), Eastern Creek NSW 2766",Eastern Creek,2766,Reddy Express,E10,2026-05-11 06:05:41,177.9
Shell Reddy Express Avalon,"2 Avalon Pde (Cnr Barrenjoey Rd), Avalon Beach NSW 2107",Avalon Beach,2107,Reddy Express,E10,2026-05-11 06:05:41,177.9
Shell Reddy Express Chatswood,"877-879 Pacific Hwy, Chatswood NSW 2067",Chatswood,2067,Reddy Express,E10,2026-05-11 06:05:41,177.9
Shell Reddy  Express Halfway Creek,"4974 Pacific Highway (Cnr Lemon Tree Rd), Halfway Creek NSW 2460",Halfway Creek,2460,Reddy Express,P95,2026-05-11 06:05:41,192.4
Shell Reddy Express Hawker,"20 Springvale Drive, Hawker ACT 2614",Hawker,2614,Reddy Express,E10,2026-05-11 06:05:41,179.9
Shell Reddy Express Tuggeranong,"149-165 Soward Way, Anketell St,, Greenway ACT 2900",Greenway,2900,Reddy Express,E10,2026-05-11 06:05:41,179.9
Shell Reddy Express Narellan,"293 Camden Valley Hwy (Cnr Grahams Hill Rd), Narellan NSW 2567",Narellan,2567,Reddy Express,U91,2026-05-11 06:05:41,179.9
Shell Reddy Express Merrylands,"398 Merrylands Rd (Cnr Fowler Rd), Merrylands NSW 2160",Merrylands,2160,Reddy Express,U91,2026-05-11 06:05:41,179.9
Shell Reddy  Express Northmead,"197 Windsor Road, Northmead NSW 2152",Northmead,2152,Reddy Express,U91,2026-05-11 06:05:41,179.9
Shell Reddy Express Wallsend West,"14 Thomas St, Wallsend NSW 2287",Wallsend,2287,Reddy Express,E10,2026-05-11 06:05:41,174.9
Shell Reddy Express Bondi Junction,"120-138 Birrell Street, Bondi Junction NSW 2022",Bondi Junction,2022,Reddy Express,P95,2026-05-11 06:05:41,193.4
Shell Reddy  Express Terrigal,"250 Terrigal Dr (Cnr Bellbird Ave), Terrigal NSW 2260",Terrigal,2260,Reddy Express,U91,2026-05-11 06:05:41,176.9
Shell Reddy Express Taree,"59-63 Victoria Street, Taree NSW 2430",Taree,2430,Reddy Express,U91,2026-05-11 06:05:41,176.9
Shell Reddy  Express Bega,"2-6 Swan St, Bega NSW 2550",Bega,2550,Reddy Express,U91,2026-05-11 06:05:41,176.9
Shell Reddy Express Wallsend West,"14 Thomas St, Wallsend NSW 2287",Wallsend,2287,Reddy Express,PDL,2026-05-11 06:05:41,237.9
Shell Reddy Express Lavington,"575 Wagga Rd, Lavington NSW 2641",Lavington,2641,Reddy Express,PDL,2026-05-11 06:05:41,237.9
Shell Reddy Express Dundas,"199-203 Kissing Point Rd (Cnr Kirby St), Dundas NSW 2117",Dundas,2117,Reddy Express,U91,2026-05-11 06:05:41,179.9
Shell Reddy Express Dubbo,"131-133 Cobra St (Cnr Fitzroy St), Dubbo NSW 2830",Dubbo,2830,Reddy Express,E10,2026-05-11 06:05:41,179.9
Shell Reddy Express Green Valley,"Cowpasture Rd & Green Valley, Green Valley NSW 2168",Green Valley,2168,Reddy Express,P95,2026-05-11 06:05:41,193.4
Shell Reddy  Express Narrabeen,"1418 Pittwater Rd, Narrabeen NSW 2101",Narrabeen,2101,Reddy Express,P95,2026-05-11 06:05:41,193.4
Shell Reddy Express Five Dock,"213-253 Parramatta Rd & Walker St, Five Dock NSW 2046",Five Dock,2046,Reddy Express,P95,2026-05-11 06:05:41,193.4
Shell Reddy Express Randwick Frenchmans,"Frenchmans Rd & Clovelly Rd, Randwick NSW 2031",Randwick,2031,Reddy Express,U91,2026-05-11 06:05:41,179.9
Shell Reddy Express Maroubra,"959-961 Anzac Pde, Maroubra NSW 2035",Maroubra,2035,Reddy Express,U91,2026-05-11 06:05:41,179.9
Shell Reddy  Express Pymble,"21 Ryde Rd, Pymble NSW 2073",Pymble,2073,Reddy Express,U91,2026-05-11 06:05:41,179.9
Shell Reddy Express Thornleigh,"188-190 Pennant Hills Rd, Thornleigh NSW 2120",Thornleigh,2120,Reddy Express,U91,2026-05-11 06:05:41,179.9
Shell Reddy Express Neutral Bay,"200-204 Ben Boyd Rd (Cnr Ernest St), Neutral Bay NSW 2089",Neutral Bay,2089,Reddy Express,U91,2026-05-11 06:05:41,179.9
Shell Reddy Express Batehaven,"198 Beach Road, Batehaven NSW 2536",Batehaven,2536,Reddy Express,E10,2026-05-11 06:05:41,179.9
Shell Reddy Express Oyster Bay,"26-28 Georges River Rd (Cnr Carvers Rd), Oyster Bay NSW 2225",Oyster Bay,2225,Reddy Express,U91,2026-05-11 06:05:41,179.9
Shell Reddy Express  Taren Point,"99 Parraweena Rd (Cnr Taren Point Rd), Miranda NSW 2228",Miranda,2228,Reddy Express,U91,2026-05-11 06:05:41,179.9
Shell Reddy Express Eastern Creek,"611 Great Western Hwy (Cnr Brabham Drv), Eastern Creek NSW 2766",Eastern Creek,2766,Reddy Express,U91,2026-05-11 06:05:41,179.9
Shell Reddy  Express Erina,"211 The Entrance Rd (Cnr Bonnal Rd), Erina NSW 2250",Erina,2250,Reddy Express,E10,2026-05-11 06:05:41,179.9
Shell Reddy  Express Marsfield,"189 Epping Rd & Culloden Rd, Marsfield NSW 2122",Marsfield,2122,Reddy Express,P95,2026-05-11 06:05:41,193.4
Shell Reddy Express West Dubbo,"Whylandra St & Victoria St, Dubbo NSW 2830",Dubbo,2830,Reddy Express,E10,2026-05-11 06:05:41,179.9
Shell Reddy Express Killarney Vale,"102 - 106 Wyong Road, Killarney Vale NSW 2261",Killarney Vale,2261,Reddy Express,U91,2026-05-11 06:05:41,176.9
Shell Reddy Express Chatswood,"877-879 Pacific Hwy, Chatswood NSW 2067",Chatswood,2067,Reddy Express,U91,2026-05-11 06:05:41,179.9
Shell Reddy Express Oak Flats,"Lot 2 Lake Entrance Road, Oak Flats NSW 2529",Oak Flats,2529,Reddy Express,E10,2026-05-11 06:05:41,179.9
Shell Reddy Express Cabramatta,"218 John St (Cnr Cumberland Hwy), Cabramatta NSW 2166",Cabramatta,2166,Reddy Express,U91,2026-05-11 06:05:41,179.9
Shell Reddy  Express Camden,"273 Old Hume Highway, Camden NSW 2570",Camden,2570,Reddy Express,U91,2026-05-11 06:05:41,179.9
Shell Reddy Express Lawson,"311 Great Western Highway, Lawson NSW 2783",Lawson,2783,Reddy Express,U91,2026-05-11 06:05:41,179.9
Shell Reddy  Express Queanbeyan,"2 High Street, QUEANBEYAN EAST NSW 2620",QUEANBEYAN EAST,2620,Reddy Express,E10,2026-05-11 06:05:41,179.9
Shell Reddy Express Wollongong,"142-148 Corrimal St, Wollongong NSW 2500",Wollongong,2500,Reddy Express,E10,2026-05-11 06:05:41,179.9
Shell Reddy  Express Hunters Hill,"4 Ryde Rd, Hunters Hill NSW 2110",Hunters Hill,2110,Reddy Express,U91,2026-05-11 06:05:41,179.9
Shell Reddy Express Belconnen,"Lathlain St & Wignall Pl, Belconnen ACT 2617",Belconnen,2617,Reddy Express,E10,2026-05-11 06:05:41,179.9
Shell Reddy Express Curtin,"17 STRANGWAYS ST, CURTIN ACT 2605",CURTIN,2605,Reddy Express,E10,2026-05-11 06:05:41,179.9
Shell Reddy Express Five Dock,"213-253 Parramatta Rd & Walker St, Five Dock NSW 2046",Five Dock,2046,Reddy Express,PDL,2026-05-11 06:05:41,236.9
Shell Reddy Express Killarney Vale,"102 - 106 Wyong Road, Killarney Vale NSW 2261",Killarney Vale,2261,Reddy Express,PDL,2026-05-11 06:05:41,236.9
Shell Reddy  Express Terrigal,"250 Terrigal Dr (Cnr Bellbird Ave), Terrigal NSW 2260",Terrigal,2260,Reddy Express,P98,2026-05-11 06:05:41,203.9
Shell Reddy Express Taree,"59-63 Victoria Street, Taree NSW 2430",Taree,2430,Reddy Express,P98,2026-05-11 06:05:41,203.9
Shell Reddy  Express Bega,"2-6 Swan St, Bega NSW 2550",Bega,2550,Reddy Express,P98,2026-05-11 06:05:41,203.9
Shell Reddy Express  Taren Point,"99 Parraweena Rd (Cnr Taren Point Rd), Miranda NSW 2228",Miranda,2228,Reddy Express,PDL,2026-05-11 06:05:41,244.9
Shell Reddy Express Killarney Vale,"102 - 106 Wyong Road, Killarney Vale NSW 2261",Killarney Vale,2261,Reddy Express,P98,2026-05-11 06:05:41,203.9
Shell Reddy Express Parklea,"484 Sunnyholt Road, Parklea NSW 2768",Parklea,2768,Reddy Express,PDL,2026-05-11 06:05:41,244.9
Shell Reddy  Express Queanbeyan,"2 High Street, QUEANBEYAN EAST NSW 2620",QUEANBEYAN EAST,2620,Reddy Express,PDL,2026-05-11 06:05:41,244.9
Shell Reddy Express Northmead Briens,"100 Briens Road, Northmead NSW 2152",Northmead,2152,Reddy Express,P95,2026-05-11 06:05:41,191.4
Shell Reddy Express Ultimo,"387 427 Wattle St, ULTIMO NSW 2007",ULTIMO,2007,Reddy Express,P95,2026-05-11 06:05:41,191.4
Shell Reddy Express Hawker,"20 Springvale Drive, Hawker ACT 2614",Hawker,2614,Reddy Express,P98,2026-05-11 06:05:41,208.9
Shell Reddy Express Phillip,"172 MELROSE DR, PHILLIP ACT 2606",PHILLIP,2606,Reddy Express,P98,2026-05-11 06:05:41,208.9
Shell Reddy Express Tuggeranong,"149-165 Soward Way, Anketell St,, Greenway ACT 2900",Greenway,2900,Reddy Express,P98,2026-05-11 06:05:41,208.9
Shell Reddy  Express Mayfield,"63-69 Maud St (Cnr Miller St), Mayfield NSW 2304",Mayfield,2304,Reddy Express,P98,2026-05-11 06:05:41,208.9
Shell Reddy Express Dubbo,"131-133 Cobra St (Cnr Fitzroy St), Dubbo NSW 2830",Dubbo,2830,Reddy Express,P98,2026-05-11 06:05:41,208.9
Shell Reddy Express Batehaven,"198 Beach Road, Batehaven NSW 2536",Batehaven,2536,Reddy Express,P98,2026-05-11 06:05:41,208.9
Shell Reddy Express Tamworth,"251-253 Goonoo Goonoo Rd, Tamworth NSW 2340",Tamworth,2340,Reddy Express,P98,2026-05-11 06:05:41,208.9
Shell Reddy  Express Gorokan,"67 Wallarah Rd (Cnr Edith St), Gorokan NSW 2263",Gorokan,2263,Reddy Express,P98,2026-05-11 06:05:41,208.9
Shell Reddy  Express Erina,"211 The Entrance Rd (Cnr Bonnal Rd), Erina NSW 2250",Erina,2250,Reddy Express,P98,2026-05-11 06:05:41,208.9
Shell Reddy Express West Dubbo,"Whylandra St & Victoria St, Dubbo NSW 2830",Dubbo,2830,Reddy Express,P98,2026-05-11 06:05:41,208.9
Shell Reddy Express Wauchope,"64 High Street, Wauchope NSW 2446",Wauchope,2446,Reddy Express,P98,2026-05-11 06:05:41,208.9
Shell Reddy  Express Wagga Wagga,"353-355 Edward St, Wagga Wagga NSW 2650",Wagga Wagga,2650,Reddy Express,P98,2026-05-11 06:05:41,208.9
Shell Reddy  Express Queanbeyan,"2 High Street, QUEANBEYAN EAST NSW 2620",QUEANBEYAN EAST,2620,Reddy Express,P98,2026-05-11 06:05:41,208.9
Shell Reddy Express Wollongong,"142-148 Corrimal St, Wollongong NSW 2500",Wollongong,2500,Reddy Express,P98,2026-05-11 06:05:41,208.9
Shell Reddy Express Moree,"Balo St & Gwydir St, Moree NSW 2400",Moree,2400,Reddy Express,P98,2026-05-11 06:05:41,208.9
Shell Reddy Express Lismore,"100 Dawson & Magellan Sts, Lismore NSW 2480",Lismore,2480,Reddy Express,P98,2026-05-11 06:05:41,208.9
Shell Reddy Express Casino,"88 Centre St (Cnr Richmond St), Casino NSW 2470",Casino,2470,Reddy Express,P98,2026-05-11 06:05:41,208.9
Shell Reddy  Express Muswellbrook,"148 Bridge Street (Cnr Hill St), Muswellbrook NSW 2333",Muswellbrook,2333,Reddy Express,P98,2026-05-11 06:05:41,208.9
Shell Reddy Express Albury,"465 Guinea St (Cnr David St), Albury NSW 2640",Albury,2640,Reddy Express,P98,2026-05-11 06:05:41,208.9
Shell Reddy Express Lavington,"575 Wagga Rd, Lavington NSW 2641",Lavington,2641,Reddy Express,P98,2026-05-11 06:05:41,208.9
Shell Reddy Express Bowral,"430 Bong Bong St (Cnr Bowral St), Bowral NSW 2576",Bowral,2576,Reddy Express,P98,2026-05-11 06:05:41,208.9
Shell Reddy Express Wallsend West,"14 Thomas St, Wallsend NSW 2287",Wallsend,2287,Reddy Express,P98,2026-05-11 06:05:41,203.9
Shell Reddy Express Goulburn,"90 Cowper St (Cnr Clinton St), Goulburn NSW 2580",Goulburn,2580,Reddy Express,P98,2026-05-11 06:05:41,208.9
Shell Reddy Express Belconnen,"Lathlain St & Wignall Pl, Belconnen ACT 2617",Belconnen,2617,Reddy Express,P98,2026-05-11 06:05:41,208.9
Shell Reddy  Express South Hurstville,"835 King Georges Road, South Hurstville NSW 2221",South Hurstville,2221,Reddy Express,U91,2026-05-11 06:05:41,175.9
Shell Reddy  Express Marsfield,"189 Epping Rd & Culloden Rd, Marsfield NSW 2122",Marsfield,2122,Reddy Express,U91,2026-05-11 06:05:41,175.9
Shell Reddy Express Five Dock,"213-253 Parramatta Rd & Walker St, Five Dock NSW 2046",Five Dock,2046,Reddy Express,U91,2026-05-11 06:05:41,175.9
Shell Reddy EXPRESS BELCONNEN TOWN CENTRE,"Cohen St &, Josephson St,, Belconnen ACT 2617",Belconnen,2617,Reddy Express,P98,2026-05-11 06:05:41,208.9
Shell Reddy Express Braddon,"54 MORT ST, BRADDON ACT 2612",BRADDON,2612,Reddy Express,P98,2026-05-11 06:05:41,208.9
Shell Reddy Express Neutral Bay,"200-204 Ben Boyd Rd (Cnr Ernest St), Neutral Bay NSW 2089",Neutral Bay,2089,Reddy Express,P98,2026-05-11 06:05:41,206.9
Shell Reddy Express Thornleigh,"188-190 Pennant Hills Rd, Thornleigh NSW 2120",Thornleigh,2120,Reddy Express,P98,2026-05-11 06:05:41,206.9
Shell Reddy  Express Pymble,"21 Ryde Rd, Pymble NSW 2073",Pymble,2073,Reddy Express,P98,2026-05-11 06:05:41,206.9
Shell Reddy Express Maroubra,"959-961 Anzac Pde, Maroubra NSW 2035",Maroubra,2035,Reddy Express,P98,2026-05-11 06:05:41,206.9
Shell Reddy Express Randwick Frenchmans,"Frenchmans Rd & Clovelly Rd, Randwick NSW 2031",Randwick,2031,Reddy Express,P98,2026-05-11 06:05:41,206.9
Shell Reddy Express Dundas,"199-203 Kissing Point Rd (Cnr Kirby St), Dundas NSW 2117",Dundas,2117,Reddy Express,P98,2026-05-11 06:05:41,206.9
Shell Reddy  Express Northmead,"197 Windsor Road, Northmead NSW 2152",Northmead,2152,Reddy Express,P98,2026-05-11 06:05:41,206.9
Shell Reddy Express Merrylands,"398 Merrylands Rd (Cnr Fowler Rd), Merrylands NSW 2160",Merrylands,2160,Reddy Express,P98,2026-05-11 06:05:41,206.9
Shell Reddy Express Narellan,"293 Camden Valley Hwy (Cnr Grahams Hill Rd), Narellan NSW 2567",Narellan,2567,Reddy Express,P98,2026-05-11 06:05:41,206.9
Shell Reddy Express Lavington,"575 Wagga Rd, Lavington NSW 2641",Lavington,2641,Reddy Express,E10,2026-05-11 06:05:41,179.9
Shell Reddy Express Oyster Bay,"26-28 Georges River Rd (Cnr Carvers Rd), Oyster Bay NSW 2225",Oyster Bay,2225,Reddy Express,P98,2026-05-11 06:05:41,206.9
Shell Reddy Express Maitland,"233 High St (Cnr Smith St), Maitland NSW 2320",Maitland,2320,Reddy Express,E10,2026-05-11 06:05:41,179.9
Shell Reddy Express  Taren Point,"99 Parraweena Rd (Cnr Taren Point Rd), Miranda NSW 2228",Miranda,2228,Reddy Express,P98,2026-05-11 06:05:41,206.9
Shell Reddy Express Parklea,"484 Sunnyholt Road, Parklea NSW 2768",Parklea,2768,Reddy Express,E10,2026-05-11 06:05:41,177.9
Shell Reddy Express Bowral,"430 Bong Bong St (Cnr Bowral St), Bowral NSW 2576",Bowral,2576,Reddy Express,DL,2026-05-11 06:05:41,240.9
Shell Reddy Express Bowral,"430 Bong Bong St (Cnr Bowral St), Bowral NSW 2576",Bowral,2576,Reddy Express,E10,2026-05-11 06:05:41,179.9
Shell Reddy Express Goulburn,"90 Cowper St (Cnr Clinton St), Goulburn NSW 2580",Goulburn,2580,Reddy Express,PDL,2026-05-11 06:05:41,240.9
Shell Reddy Express Goulburn,"90 Cowper St (Cnr Clinton St), Goulburn NSW 2580",Goulburn,2580,Reddy Express,E10,2026-05-11 06:05:41,179.9
Shell Reddy Express St Helens Park,"Lot 201 Appin Road, St Helens Park NSW 2560",St Helens Park,2560,Reddy Express,U91,2026-05-11 06:05:41,179.9
Shell Reddy Express Broadmeadow,"2 Brunker Rd, Broadmeadow NSW 2292",Broadmeadow,2292,Reddy Express,E10,2026-05-11 06:05:41,179.9
